timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-06-10,180.33,186.78,179.02,185.64,22.9564,40747900,0.0,1.0
2008-06-11,184.34,186.0,179.59,180.81,22.3592,34341100,0.0,1.0
2008-06-12,181.45,182.6,171.2,173.26,21.4255,46726200,0.0,1.0
2008-06-13,171.5,174.16,165.31,172.37,21.3155,48069900,0.0,1.0
2008-06-16,171.25,177.9,169.07,176.84,21.8682,37561800,0.0,1.0
2008-06-17,178.17,181.99,177.41,181.43,22.4358,32130600,0.0,1.0
2008-06-18,181.0,182.2,177.35,178.75,22.1044,28981000,0.0,1.0
2008-06-19,178.48,182.34,176.8,180.9,22.3703,28283900,0.0,1.0
2008-06-20,176.55,181.0,175.0,175.27,21.6741,31727400,0.0,1.0
2008-06-23,174.78,175.88,171.56,173.16,21.4131,23063600,0.0,1.0
2008-06-24,172.06,175.78,171.63,173.25,21.4243,22212400,0.0,1.0
2008-06-25,174.5,178.83,173.88,177.39,21.9362,23016100,0.0,1.0
2008-06-26,174.14,174.844,168.01,168.26,20.8072,31057500,0.0,1.0
2008-06-27,166.44,170.57,164.15,170.09,21.0335,37223200,0.0,1.0
2008-06-30,170.04,172.0,166.62,167.44,20.7058,24435600,0.0,1.0
2008-07-01,164.05,174.72,164.0,174.68,21.6011,39688600,0.0,1.0
2008-07-02,175.05,177.45,168.1788,168.18,20.7973,29911400,0.0,1.0
2008-07-03,169.59,172.17,165.75,170.12,21.0372,18691500,0.0,1.0
2008-07-07,173.0,177.13,171.9,175.16,21.6605,29299700,0.0,1.0
2008-07-08,175.4,179.7,172.7401,179.55,22.2033,31726800,0.0,1.0
2008-07-09,180.25,180.91,174.14,174.25,21.5479,31992000,0.0,1.0
2008-07-10,174.91,177.34,171.37,176.63,21.8423,30024600,0.0,1.0
2008-07-11,175.37,177.11,171.0,172.58,21.3414,33214700,0.0,1.0
2008-07-14,175.37,179.3,173.08,173.88,21.5022,31644800,0.0,1.0
2008-07-15,172.3,173.74,166.39,169.64,20.9779,37144400,0.0,1.0
2008-07-16,170.08,172.93,168.6,172.81,21.3699,26706800,0.0,1.0
2008-07-17,174.09,174.98,171.39,171.81,21.2462,27054500,0.0,1.0
2008-07-18,168.21,169.65,165.0,165.15,20.4226,31014800,0.0,1.0
2008-07-21,166.9,167.5,161.12,166.29,20.5636,48588200,0.0,1.0
2008-07-22,148.9,162.76,146.53,162.02,20.0356,67128300,0.0,1.0
2008-07-23,165.15,168.37,161.56,166.26,20.5599,37920300,0.0,1.0
2008-07-24,164.3,165.26,158.45,159.03,19.6658,29986400,0.0,1.0
2008-07-25,160.37,163.0,158.65,162.12,20.0479,22629900,0.0,1.0
2008-07-28,162.18,162.47,154.02,154.4,19.0933,27882600,0.0,1.0
2008-07-29,156.55,159.45,153.65,157.08,19.4247,24431100,0.0,1.0
2008-07-30,157.71,160.49,156.08,159.88,19.7709,25899400,0.0,1.0
2008-07-31,157.7,162.2,156.98,158.95,19.6559,22767800,0.0,1.0
2008-08-01,159.94,159.99,155.75,156.66,19.3727,19451400,0.0,1.0
2008-08-04,156.58,157.9,152.91,153.23,18.9486,21161700,0.0,1.0
2008-08-05,155.5,160.8,154.82,160.64,19.8649,24584700,0.0,1.0
2008-08-06,159.97,167.4,158.0,164.19,20.3039,28264600,0.0,1.0
2008-08-07,162.89,166.15,161.5,163.57,20.2272,24013300,0.0,1.0
2008-08-08,163.86,169.65,163.75,169.55,20.9667,25499900,0.0,1.0
2008-08-11,170.07,176.5,169.67,173.56,21.4626,31832300,0.0,1.0
2008-08-12,173.52,179.29,173.51,176.73,21.8546,29867100,0.0,1.0
2008-08-13,177.98,180.0,175.9,179.3,22.1724,30083800,0.0,1.0
2008-08-14,178.33,180.45,177.84,179.32,22.1749,25403600,0.0,1.0
2008-08-15,179.04,179.75,175.05,175.74,21.7322,25294700,0.0,1.0
2008-08-18,175.57,177.81,173.82,175.39,21.6889,19714800,0.0,1.0
2008-08-19,174.54,177.07,171.81,173.53,21.4589,22007300,0.0,1.0
2008-08-20,174.7725,176.94,173.61,175.84,21.7446,18105400,0.0,1.0
2008-08-21,174.47,175.45,171.89,174.29,21.5529,19276600,0.0,1.0
2008-08-22,175.82,177.5,175.57,176.79,21.862,15700400,0.0,1.0
2008-08-25,176.15,176.23,171.66,172.55,21.3377,17300900,0.0,1.0
2008-08-26,172.76,174.88,172.6101,173.64,21.4725,15912500,0.0,1.0
2008-08-27,173.31,175.76,172.1909,174.67,21.5999,17063600,0.0,1.0
2008-08-28,175.28,176.25,172.75,173.74,21.4849,15406600,0.0,1.0
2008-08-29,172.96,173.5,169.0401,169.53,20.9643,21403200,0.0,1.0
2008-09-02,172.4,173.5,165.0,166.19,20.5512,27884400,0.0,1.0
2008-09-03,166.84,168.68,164.0,166.96,20.6464,26244100,0.0,1.0
2008-09-04,165.86,167.9125,160.81,161.22,19.9366,26549500,0.0,1.0
2008-09-05,158.59,162.4,157.65,160.18,19.808,28103000,0.0,1.0
2008-09-08,164.57,164.89,151.4585,157.92,19.5286,37356400,0.0,1.0
2008-09-09,156.86,159.96,149.79,151.68,18.7569,44465200,0.0,1.0
2008-09-10,152.32,154.99,148.8,151.61,18.7483,34755100,0.0,1.0
2008-09-11,148.18,152.99,146.0,152.65,18.8769,34683400,0.0,1.0
2008-09-12,150.9099,150.9099,146.5,148.94,18.4181,28322400,0.0,1.0
2008-09-15,142.03,147.69,140.36,140.36,17.3571,32879800,0.0,1.0
2008-09-16,133.86,142.5,132.15,139.88,17.2977,42851300,0.0,1.0
2008-09-17,138.49,138.51,127.83,127.83,15.8076,42873400,0.0,1.0
2008-09-18,130.57,140.0,120.68,134.09,16.5817,59866200,0.0,1.0
2008-09-19,142.6,144.2,136.31,140.91,17.4251,51102700,0.0,1.0
2008-09-22,139.94,140.25,130.66,131.05,16.2058,30596900,0.0,1.0
2008-09-23,131.85,135.8,126.66,126.84,15.6852,45727300,0.0,1.0
2008-09-24,127.27,130.95,125.15,128.71,15.9164,37393400,0.0,1.0
2008-09-25,129.8,134.79,128.52,131.93,16.3146,35930200,0.0,1.0
2008-09-26,124.91,129.8,123.0,128.24,15.8583,40230400,0.0,1.0
2008-09-29,119.62,119.68,100.59,105.26,13.0166,93644900,0.0,1.0
2008-09-30,108.25,115.0,106.3,113.66,14.0553,58095800,0.0,1.0
2008-10-01,111.92,112.36,107.39,109.12,13.4939,46303000,0.0,1.0
2008-10-02,108.01,108.79,100.0,100.1,12.3785,57477300,0.0,1.0
2008-10-03,104.0,106.5,94.65,97.07,12.0038,81942800,0.0,1.0
2008-10-06,91.96,98.78,87.54,98.14,12.1361,75264900,0.0,1.0
2008-10-07,100.48,101.5,88.95,89.16,11.0256,67099000,0.0,1.0
2008-10-08,85.9125,96.33,85.68,89.79,11.1035,78847900,0.0,1.0
2008-10-09,93.35,95.8,86.6,88.74,10.9737,57763700,0.0,1.0
2008-10-10,85.7,100.0,85.0,96.8,11.9704,79260700,0.0,1.0
2008-10-13,104.55,110.53,101.02,110.26,13.6349,54967000,0.0,1.0
2008-10-14,116.26,116.4,103.14,104.08,12.8706,70749800,0.0,1.0
2008-10-15,103.84,107.0,97.89,97.95,12.1126,56577700,0.0,1.0
2008-10-16,99.77,103.43,91.74,101.89,12.5998,70732900,0.0,1.0
2008-10-17,99.6,102.04,85.885,97.4,12.0446,62936700,0.0,1.0
2008-10-20,99.78,100.03,93.64,98.44,12.1732,55327500,0.0,1.0
2008-10-21,96.95,97.9,91.16,91.49,11.3138,78345000,0.0,1.0
2008-10-22,97.37,101.25,92.93,96.87,11.979,80314600,0.0,1.0
2008-10-23,96.51,99.25,91.9,98.23,12.1472,59836800,0.0,1.0
2008-10-24,90.33,97.9,90.11,96.38,11.9185,56787800,0.0,1.0
2008-10-27,95.07,97.63,91.86,92.09,11.3879,43170400,0.0,1.0
2008-10-28,95.43,100.5,92.37,99.91,12.355,58361900,0.0,1.0
2008-10-29,100.86,109.54,99.94,104.55,12.9288,69677800,0.0,1.0
2008-10-30,108.23,112.19,107.61,111.04,13.7313,58503200,0.0,1.0
2008-10-31,107.4,110.78,105.14,107.59,13.3047,59277000,0.0,1.0
2008-11-03,105.93,109.1,104.86,106.96,13.2268,37783500,0.0,1.0
2008-11-04,109.99,111.79,106.67,110.99,13.7251,49952900,0.0,1.0
2008-11-05,108.91,109.72,102.99,103.3,12.7742,44873400,0.0,1.0
2008-11-06,101.05,102.78,98.0,99.1,12.2548,47109800,0.0,1.0
2008-11-07,99.24,99.85,95.72,98.24,12.1485,39116200,0.0,1.0
2008-11-10,100.17,100.4,94.5,95.88,11.8566,40136500,0.0,1.0
2008-11-11,94.81,97.17,92.26,94.77,11.7194,43733500,0.0,1.0
2008-11-12,92.43,93.24,90.01,90.12,11.1443,42106300,0.0,1.0
2008-11-13,89.87,96.44,86.02,96.44,11.9259,66217400,0.0,1.0
2008-11-14,93.76,93.99,90.0,90.24,11.1592,50188100,0.0,1.0
2008-11-17,88.48,90.55,87.26,88.14,10.8995,41518800,0.0,1.0
2008-11-18,89.64,90.99,86.86,89.91,11.1184,43203400,0.0,1.0
2008-11-19,89.44,91.58,86.21,86.29,10.6707,41853600,0.0,1.0
2008-11-20,85.24,86.45,80.0,80.49,9.9535,61314800,0.0,1.0
2008-11-21,81.93,84.12,79.14,82.58,10.2119,56045400,0.0,1.0
2008-11-24,85.21,94.79,84.84,92.95,11.4943,51509200,0.0,1.0
2008-11-25,94.63,94.7099,88.16,90.8,11.2284,44117600,0.0,1.0
2008-11-26,89.92,95.25,89.85,95.0,11.7478,32137000,0.0,1.0
2008-11-28,94.7,94.76,91.86,92.67,11.4597,10634800,0.0,1.0
2008-12-01,91.3,92.27,88.923,88.93,10.9972,32991700,0.0,1.0
2008-12-02,90.03,92.65,86.5,92.47,11.4349,41025800,0.0,1.0
2008-12-03,89.4,96.23,88.8,95.9,11.8591,47810000,0.0,1.0
2008-12-04,94.43,95.21,89.06,91.41,11.3039,38977500,0.0,1.0
2008-12-05,90.35,94.49,88.86,94.0,11.6241,37278400,0.0,1.0
2008-12-08,97.28,100.8,95.8,99.72,12.3315,42326500,0.0,1.0
2008-12-09,98.395,103.6,97.21,100.06,12.3735,42982000,0.0,1.0
2008-12-10,97.87,99.49,96.5,98.21,12.1448,33501700,0.0,1.0
2008-12-11,97.35,101.24,94.83,95.0,11.7478,37164900,0.0,1.0
2008-12-12,92.8,99.0,92.53,98.27,12.1522,37184800,0.0,1.0
2008-12-15,95.99,96.21,93.0,94.75,11.7169,31848500,0.0,1.0
2008-12-16,93.98,96.48,92.75,95.43,11.801,39053800,0.0,1.0
2008-12-17,91.03,91.1,88.02,89.16,11.0256,46209300,0.0,1.0
2008-12-18,89.31,90.83,88.44,89.43,11.059,30622000,0.0,1.0
2008-12-19,90.13,90.94,88.8,90.0,11.1295,28640000,0.0,1.0
2008-12-22,90.02,90.03,84.69,85.74,10.6027,30169300,0.0,1.0
2008-12-23,86.87,87.87,85.9,86.38,10.6818,22679700,0.0,1.0
2008-12-24,86.14,86.25,84.55,85.04,10.5161,9690500,0.0,1.0
2008-12-26,86.64,87.42,85.24,85.81,10.6114,11011600,0.0,1.0
2008-12-29,86.52,87.62,85.07,86.61,10.7103,24500000,0.0,1.0
2008-12-30,87.42,88.05,84.72,86.29,10.6707,34557200,0.0,1.0
2008-12-31,85.97,87.74,85.34,85.35,10.5545,21697900,0.0,1.0
2009-01-02,85.88,91.04,85.16,90.75,11.2222,26643400,0.0,1.0
2009-01-05,93.17,96.18,92.71,94.58,11.6959,42200300,0.0,1.0
2009-01-06,95.95,97.17,92.39,93.02,11.503,46046800,0.0,1.0
2009-01-07,91.81,92.5,90.26,91.01,11.2544,26894600,0.0,1.0
2009-01-08,90.43,93.15,90.04,92.7,11.4634,24053600,0.0,1.0
2009-01-09,93.21,93.38,90.14,90.58,11.2012,19530200,0.0,1.0
2009-01-12,90.46,90.99,87.55,88.66,10.9638,22061300,0.0,1.0
2009-01-13,88.24,89.7399,86.35,87.71,10.8463,28514200,0.0,1.0
2009-01-14,86.24,87.25,84.72,85.33,10.552,36488000,0.0,1.0
2009-01-15,80.56,84.12,80.05,83.38,10.3109,65415500,0.0,1.0
2009-01-16,84.3,84.38,80.4,82.33,10.181,37415200,0.0,1.0
2009-01-20,81.93,82.0,78.2,78.2,9.6703,32854100,0.0,1.0
2009-01-21,79.45,82.88,79.31,82.83,10.2428,38902500,0.0,1.0
2009-01-22,88.0,90.0,85.82,88.36,10.9267,50340300,0.0,1.0
2009-01-23,86.81,89.87,86.5,88.36,10.9267,27277500,0.0,1.0
2009-01-26,88.88,90.97,88.3,89.64,11.085,24722800,0.0,1.0
2009-01-27,90.19,91.55,89.74,90.73,11.2198,22072800,0.0,1.0
2009-01-28,92.15,95.0,91.5,94.2,11.6489,30764500,0.0,1.0
2009-01-29,93.09,94.34,92.6,93.0,11.5005,21168900,0.0,1.0
2009-01-30,92.62,93.62,90.01,90.13,11.1456,23267100,0.0,1.0
2009-02-02,89.1,92.0,88.9,91.51,11.3162,19937400,0.0,1.0
2009-02-03,91.92,93.38,90.28,92.98,11.498,21403900,0.0,1.0
2009-02-04,93.24,96.25,93.1,93.55,11.5685,28872200,0.0,1.0
2009-02-05,92.77,97.25,92.62,96.46,11.9283,26758800,0.0,1.0
2009-02-06,97.0,100.0,97.0,99.72,12.3315,24543200,0.0,1.0
2009-02-09,101.165,103.0,99.5,102.51,12.6765,25536100,0.0,1.0
2009-02-10,101.17,102.51,97.06,97.83,12.0978,30323600,0.0,1.0
2009-02-11,96.35,98.31,95.77,96.82,11.9729,24106200,0.0,1.0
2009-02-12,95.83,99.75,95.83,99.27,12.2758,29185300,0.0,1.0
2009-02-13,99.11,99.94,98.12,99.16,12.2622,21749200,0.0,1.0
2009-02-17,96.79,97.04,94.28,94.53,11.6897,24222800,0.0,1.0
2009-02-18,95.03,95.85,92.72,94.37,11.6699,24456400,0.0,1.0
2009-02-19,93.37,94.25,90.11,90.64,11.2086,32957300,0.0,1.0
2009-02-20,89.4,92.4,89.0,91.2,11.2779,26797000,0.0,1.0
2009-02-23,91.6,92.0,86.51,86.95,10.7523,28106500,0.0,1.0
2009-02-24,87.4475,90.89,87.0,90.25,11.1604,28825200,0.0,1.0
2009-02-25,89.86,92.92,89.25,91.16,11.2729,29751900,0.0,1.0
2009-02-26,92.0,92.92,88.96,89.19,11.0293,22495300,0.0,1.0
2009-02-27,87.91,91.3,87.67,89.31,11.0442,25237800,0.0,1.0
2009-03-02,89.31,91.2,87.67,87.94,10.8748,27533200,0.0,1.0
2009-03-03,88.83,90.74,87.88,88.37,10.9279,25869300,0.0,1.0
2009-03-04,90.24,92.77,89.45,91.17,11.2742,26478700,0.0,1.0
2009-03-05,90.25,91.87,88.45,88.84,10.986,25246400,0.0,1.0
2009-03-06,88.34,88.4,82.33,85.3,10.5483,36112400,0.0,1.0
2009-03-09,84.12,87.6,82.57,83.11,10.2775,24939200,0.0,1.0
2009-03-10,84.87,89.17,84.36,88.6275,10.9598,30152100,0.0,1.0
2009-03-11,89.9,94.07,89.58,92.68,11.4609,30227600,0.0,1.0
2009-03-12,92.9703,96.58,92.0,96.35,11.9147,27444900,0.0,1.0
2009-03-13,96.3,97.2,95.01,95.93,11.8628,21470300,0.0,1.0
2009-03-16,96.45,97.39,94.18,95.42,11.7997,28473000,0.0,1.0
2009-03-17,95.26,99.69,95.07,99.66,12.3241,28094500,0.0,1.0
2009-03-18,99.91,103.48,99.72,101.52,12.5541,28429900,0.0,1.0
2009-03-19,101.91,103.2,100.25,101.62,12.5664,17863600,0.0,1.0
2009-03-20,102.09,103.11,100.57,101.59,12.5627,24842400,0.0,1.0
2009-03-23,102.71,108.16,101.75,107.66,13.3133,23799900,0.0,1.0
2009-03-24,106.36,109.44,105.3872,106.83,13.2107,22879000,0.0,1.0
2009-03-25,107.58,108.36,103.86,106.49,13.1687,23093500,0.0,1.0
2009-03-26,107.83,109.98,107.58,109.87,13.5866,22009000,0.0,1.0
2009-03-27,108.23,108.53,106.4,106.85,13.2132,17602600,0.0,1.0
2009-03-30,104.51,105.01,102.61,104.49,12.9213,17957000,0.0,1.0
2009-03-31,105.45,107.45,105.0,105.12,12.9993,20360000,0.0,1.0
2009-04-01,104.09,109.0,103.89,108.69,13.4407,21049000,0.0,1.0
2009-04-02,110.145,114.75,109.78,112.71,13.9378,29013100,0.0,1.0
2009-04-03,114.19,116.13,113.52,115.99,14.3434,22722900,0.0,1.0
2009-04-06,114.94,118.75,113.28,118.45,14.6477,23502300,0.0,1.0
2009-04-07,116.53,116.67,114.19,115.0,14.221,19163600,0.0,1.0
2009-04-08,115.43,116.79,114.58,116.32,14.3843,16272500,0.0,1.0
2009-04-09,118.42,120.0,117.96,119.57,14.7862,18955600,0.0,1.0
2009-04-13,120.01,120.98,119.0,120.22,14.8665,13901300,0.0,1.0
2009-04-14,119.57,120.17,117.25,118.31,14.6303,16236500,0.0,1.0
2009-04-15,117.2,118.25,115.76,117.64,14.5475,14745800,0.0,1.0
2009-04-16,119.19,123.15,118.79,121.45,15.0186,21194500,0.0,1.0
2009-04-17,121.18,124.25,120.25,123.42,15.2622,17767700,0.0,1.0
2009-04-20,121.73,122.99,119.16,120.5,14.9012,16659500,0.0,1.0
2009-04-21,118.89,122.14,118.6,121.76,15.057,16810200,0.0,1.0
2009-04-22,122.63,125.35,121.2,121.51,15.0261,33527400,0.0,1.0
2009-04-23,126.62,127.2,123.51,125.4,15.5071,33755600,0.0,1.0
2009-04-24,124.64,125.14,122.97,123.9,15.3216,19313000,0.0,1.0
2009-04-27,122.9,125.0,122.66,124.73,15.4242,17167500,0.0,1.0
2009-04-28,123.3501,126.21,123.26,123.902,15.3219,16280600,0.0,1.0
2009-04-29,124.85,126.85,123.83,125.14,15.4749,16361100,0.0,1.0
2009-04-30,126.22,127.0,124.92,125.83,15.5603,17803200,0.0,1.0
2009-05-01,125.8,127.95,125.8,127.24,15.7346,14197000,0.0,1.0
2009-05-04,128.24,132.25,127.68,132.07,16.3319,21762800,0.0,1.0
2009-05-05,131.75,132.86,131.12,132.71,16.4111,14223400,0.0,1.0
2009-05-06,133.33,133.5,130.22,132.5,16.3851,16912100,0.0,1.0
2009-05-07,132.33,132.39,127.9,129.06,15.9597,18992000,0.0,1.0
2009-05-08,129.04,131.2342,126.26,129.19,15.9758,16713000,0.0,1.0
2009-05-11,127.37,130.96,127.12,129.57,16.0228,14452100,0.0,1.0
2009-05-12,129.56,129.71,123.25,124.42,15.3859,21767200,0.0,1.0
2009-05-13,123.21,124.02,119.38,119.49,14.7763,21284700,0.0,1.0
2009-05-14,119.78,123.53,119.7,122.95,15.2041,15993800,0.0,1.0
2009-05-15,122.32,124.62,121.61,122.42,15.1386,13127400,0.0,1.0
2009-05-18,123.73,126.7,121.57,126.65,15.6617,16387200,0.0,1.0
2009-05-19,126.82,129.31,125.74,127.45,15.7606,13300800,0.0,1.0
2009-05-20,127.63,129.21,125.3,125.87,15.5652,13878000,0.0,1.0
2009-05-21,125.15,126.78,122.89,124.18,15.3562,14569500,0.0,1.0
2009-05-22,124.05,124.18,121.75,122.5,15.1485,10642800,0.0,1.0
2009-05-26,124.76,130.83,124.55,130.78,16.1724,22747400,0.0,1.0
2009-05-27,131.78,134.98,130.91,133.05,16.4531,23086500,0.0,1.0
2009-05-28,133.45,135.39,132.03,135.07,16.7029,17412600,0.0,1.0
2009-05-29,135.39,135.9,133.85,135.81,16.7944,16304800,0.0,1.0
2009-06-01,136.47,139.99,136.0,139.35,17.2322,16160700,0.0,1.0
2009-06-02,138.99,141.34,138.35,139.49,17.2495,16293700,0.0,1.0
2009-06-03,140.0,141.11,139.07,140.95,17.43,20185700,0.0,1.0
2009-06-04,140.13,144.18,140.04,143.74,17.775,19665500,0.0,1.0
2009-06-05,145.31,146.4,143.21,144.67,17.89,22597000,0.0,1.0
2009-06-08,143.82,144.23,139.43,143.85,17.7886,33273300,0.0,1.0
2009-06-09,143.81,144.56,140.55,142.72,17.6489,24177300,0.0,1.0
2009-06-10,142.28,142.35,138.3,140.25,17.3435,24593700,0.0,1.0
